Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Lifi Labs,LIFX Mini Day & Dusk E26,Home & Appliances,L3A19MTW08E26,9347403000956.0,29.0,13.0,"LIFX Mini Day & Dusk E26 - 9 W - 60 W Incandescent Equivalent Wattage - 120 V AC, 230 V AC - 800 lm - A19 Size - Pearl White - Warm White, Cool White Light Color - E26 Base - 192847.88 Hour - 2240.3°F (1226.8°C), 6740.3°F (3726.8°C) Color Temperature - 250° Beam Angle - Microsoft Cortana, Alexa, Apple HomeKit, Google Assistant Supported - Dimmable - Wi-Fi, Adjustable Brightness, Adjustable Temperature, Energy Saver - 1 Piece WHITE TO AMBER SPECTRUM WIFI LED
Inspired by the sun, Day & Dusk automation tailors the brightness and temperature of your lights to compliment your day with each section of designed to enhance your health and lifestyle.
","Warranty
Limited Warranty 2 Year
Technical Information
Application/Usage Indoor
Finishing Pearl White
Features Energy Saver
Wi-Fi
Adjustable Temperature
Adjustable Brightness
Color Temperature 2240.3°F (1226.8°C)
6740.3°F (3726.8°C)
Base E26
Light Color Cool White
Warm White
Beam Angle 250°
Maximum Bulb Power 9 W
Bulb Size Standard A19
Maximum Bulb Life 192847.88 Hour
Luminous Flux 800 lm
Incandescent Equivalent Wattage 60 W
Virtual Assistant Supported Apple HomeKit
Google Assistant
Microsoft Cortana
Alexa
Dimmable Yes
Power Description
Input Voltage 230 V AC
120 V AC
Physical Characteristics
Weight (Approximate) 4.96 oz
Length 2.4""
Height 4.1""
Width 2.4""
Miscellaneous
Country of Origin China
Environmentally Friendly Yes
Environmental Certification REACH
RoHS
Energy Star Yes
General Information
Product Type LED Light Bulb
Manufacturer Part Number L3A19MTW08E26
Manufacturer Website Address http://www.lifx.com
Packaged Quantity 1 Piece
Manufacturer Lifi Labs, Inc
Product Model L3A19MTW08E26
Product Name Mini Day & Dusk E26
Brand Name LIFX",,"https://content.etilize.com/300/1045862995.jpg
https://content.etilize.com/Alternate-Image1/1045862995.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2HD492
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD494
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD076
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD074
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH682
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA156
https://usa.ingrammicro.com/site/productdetail?id=A300-6DC197
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH680
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH683
https://usa.ingrammicro.com/site/productdetail?id=A300-3AW078
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH681
https://usa.ingrammicro.com/site/productdetail?id=A300-7AD703
"
Thule,Glide 2 10101928 Stroller,Home & Appliances,10101928,872299045747.0,478.0,6.0,"Thule Glide 2 10101928 Stroller BLACK WITH SILVER FRAME
Light and fast
Ideal for running, thanks to its aerodynamic, lightweight design with large 18"" rear wheels, fixed 16"" front wheel, and room for you kick stride.
Efficient twist brake
The integrated twist hand brake offers improved security and braking control on hilly terrain and while running.
Compact fold
One-handed, compact fold makes storing and transporting a breeze.
","Miscellaneous
Application/Usage Outdoor
General Information
Product Type Stroller
Manufacturer Part Number 10101928
Manufacturer Website Address http://www.thulegroup.com
Manufacturer The Thule Group
Product Model 10101928
Product Name Glide 2 10101928 Stroller
Product Line Glide
Brand Name Thule
Physical Characteristics
Material Mesh - Pocket
Weight (Approximate) 23.80 lb
Color Jet Black",,"https://content.etilize.com/300/1063611877.jpg
https://content.etilize.com/Alternate-Image1/1063611877.jpg
https://content.etilize.com/Alternate-Image2/1063611877.jpg
https://content.etilize.com/Alternate-Image3/1063611877.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7UM149
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD492
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD494
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD076
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD074
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH682
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA156
https://usa.ingrammicro.com/site/productdetail?id=A300-6DC197
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH680
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH683
https://usa.ingrammicro.com/site/productdetail?id=A300-3AW078
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH681
"
Lifi Labs,LIFX LED Light Bulb,Home & Appliances,L3A19MW08E26,9347403000918.0,24.0,1.0,"LIFX LED Light Bulb - 9 W - 60 W Incandescent Equivalent Wattage - 120 V AC, 230 V AC - 800 lm - A19 Size - White Light Color - E26 Base - 25000 Hour - Google Assistant, Nest, Microsoft Cortana, Alexa, SmartThings, Apple HomeKit Supported - Dimmable - Adjustable Brightness, Wi-Fi - 1 Piece DIMMABLE WARM WHITE WIFI SMARTBULB","Warranty
Limited Warranty 2 Year
Technical Information
Application/Usage Indoor
Features Adjustable Brightness
Wi-Fi
Base E26
Light Color White
Maximum Bulb Power 9 W
Bulb Size Standard A19
Maximum Bulb Life 25000 Hour
Luminous Flux 800 lm
Incandescent Equivalent Wattage 60 W
Virtual Assistant Supported Nest
Apple HomeKit
Google Assistant
Alexa
Microsoft Cortana
SmartThings
Dimmable Yes
Miscellaneous
Country of Origin China
Energy Star Yes
Power Description
Input Voltage 120 V AC
230 V AC
Physical Characteristics
Weight (Approximate) 5.12 oz
Length 2.4""
Height 4.1""
Width 2.4""
General Information
Product Type LED Light Bulb
Manufacturer Part Number L3A19MW08E26
Manufacturer Website Address http://www.lifx.com
Packaged Quantity 1 Piece
Manufacturer Lifi Labs, Inc
Product Name LED Light Bulb
Brand Name LIFX",,"https://content.etilize.com/300/1045861576.jpg
https://content.etilize.com/Alternate-Image1/1045861576.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2HD491
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM149
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD492
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD494
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD076
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD074
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH682
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA156
https://usa.ingrammicro.com/site/productdetail?id=A300-6DC197
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH680
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH683
https://usa.ingrammicro.com/site/productdetail?id=A300-3AW078
"
Ogio,ALPHA Convoy Notebook Case,Home & Appliances,5921164OG,31652274723.0,127.0,20.0,"Ogio ALPHA Convoy Carrying Case (Backpack) for 17"" Notebook - Skull - Shoulder Strap 17IN PADDED LAPTOP SECURITY PKT","Miscellaneous
Application/Usage Notebook
General Information
Product Type Carrying Case
Manufacturer Part Number 5921164OG
Manufacturer Website Address http://www.ogio.com
Manufacturer Ogio International, Inc
Product Name ALPHA Convoy Notebook Case
Product Line ALPHA Convoy
Brand Name Ogio
Physical Characteristics
Color Skull
Product Information
Carrying Options Shoulder Strap
Style Backpack
Maximum Screen Size Supported 17""
Laptop Compartment Yes",,"https://content.etilize.com/300/1067891361.jpg
https://content.etilize.com/Left/1067891361.jpg
https://content.etilize.com/Rear/1067891361.jpg
https://content.etilize.com/Right/1067891361.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8RQ778
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD491
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM149
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD492
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD494
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD076
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD074
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH682
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA156
https://usa.ingrammicro.com/site/productdetail?id=A300-6DC197
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH680
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH683
"
Graphtec,,Home & Appliances,PM-CR-007,4526622204436.0,54.0,19.0,FC9000-140 CUTTING MAT,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8CT607
https://usa.ingrammicro.com/site/productdetail?id=A300-8RQ778
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD491
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM149
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD492
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD494
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD076
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD074
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH682
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA156
https://usa.ingrammicro.com/site/productdetail?id=A300-6DC197
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH680
"
Dpi,,Home & Appliances,IAT60B,47323000379.0,19.0,4.0,6.56FT 32-LED LIGHT STRIP 16 COLOR PRESETS,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ079
https://usa.ingrammicro.com/site/productdetail?id=A300-8CT607
https://usa.ingrammicro.com/site/productdetail?id=A300-8RQ778
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD491
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM149
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD492
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD494
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD076
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD074
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH682
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA156
https://usa.ingrammicro.com/site/productdetail?id=A300-6DC197
"
Dpi,,Home & Appliances,CP108B,47323801082.0,19.0,19.0,WEATHER DIGITAL ALARM CLOCK WITH TIME PROJECTION SINGLE ALARM,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ088
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ079
https://usa.ingrammicro.com/site/productdetail?id=A300-8CT607
https://usa.ingrammicro.com/site/productdetail?id=A300-8RQ778
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD491
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM149
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD492
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD494
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD076
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD074
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH682
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA156
"
Fabrique,,Home & Appliances,FLORLRT-01,818993010582.0,143.0,5.0,FLORENCE LADIES ROLLER TOTE BLACK,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8G9533
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ088
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ079
https://usa.ingrammicro.com/site/productdetail?id=A300-8CT607
https://usa.ingrammicro.com/site/productdetail?id=A300-8RQ778
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD491
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM149
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD492
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD494
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD076
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD074
https://usa.ingrammicro.com/site/productdetail?id=A300-7HH682
"
Fabrique,,Home & Appliances,PORTRBP-02,818993010865.0,98.0,14.0,PORTOFINO LADIES ROLLERBACKPACK BURGUNDY,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8G9536
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9533
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ088
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ079
https://usa.ingrammicro.com/site/productdetail?id=A300-8CT607
https://usa.ingrammicro.com/site/productdetail?id=A300-8RQ778
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD491
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM149
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD492
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD494
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD076
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD074
"
Rachio,,Home & Appliances,8ZULWC-L,860003112304.0,148.0,18.0,R3E 8 ZONE,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8XB726
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9536
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9533
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ088
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ079
https://usa.ingrammicro.com/site/productdetail?id=A300-8CT607
https://usa.ingrammicro.com/site/productdetail?id=A300-8RQ778
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD491
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM149
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD492
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD494
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD076
"
Fabrique,,Home & Appliances,FF MERC-1,183248000916.0,197.0,15.0,MERCER STREET BLACK LADIES CASE FOR 15.6IN,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-QN7791
https://usa.ingrammicro.com/site/productdetail?id=A300-8XB726
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9536
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9533
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ088
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ079
https://usa.ingrammicro.com/site/productdetail?id=A300-8CT607
https://usa.ingrammicro.com/site/productdetail?id=A300-8RQ778
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD491
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM149
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD492
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD494
"
Fabrique,,Home & Appliances,WIB-NAP-11,818993010667.0,99.0,12.0,WIB GOLD NAPOLI BACKPACK FOR 15IN,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2QN787
https://usa.ingrammicro.com/site/productdetail?id=A300-QN7791
https://usa.ingrammicro.com/site/productdetail?id=A300-8XB726
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9536
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9533
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ088
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ079
https://usa.ingrammicro.com/site/productdetail?id=A300-8CT607
https://usa.ingrammicro.com/site/productdetail?id=A300-8RQ778
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD491
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM149
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD492
"
Fabrique,,Home & Appliances,WIB-VENI-10,818993010643.0,98.0,8.0,WIB VENICE SPARKLEY SILVER TOTE,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2QN791
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN787
https://usa.ingrammicro.com/site/productdetail?id=A300-QN7791
https://usa.ingrammicro.com/site/productdetail?id=A300-8XB726
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9536
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9533
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ088
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ079
https://usa.ingrammicro.com/site/productdetail?id=A300-8CT607
https://usa.ingrammicro.com/site/productdetail?id=A300-8RQ778
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD491
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM149
"
Fabrique,,Home & Appliances,WIB-VENI-01,818993010650.0,94.0,16.0,WIB VENICE SPARKLEY BLACK TOTE,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2QN790
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN791
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN787
https://usa.ingrammicro.com/site/productdetail?id=A300-QN7791
https://usa.ingrammicro.com/site/productdetail?id=A300-8XB726
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9536
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9533
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ088
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ079
https://usa.ingrammicro.com/site/productdetail?id=A300-8CT607
https://usa.ingrammicro.com/site/productdetail?id=A300-8RQ778
https://usa.ingrammicro.com/site/productdetail?id=A300-2HD491
"
Fabrique,,Home & Appliances,WIB-NAP-10,818993010674.0,99.0,14.0,WIB SILVER NAPOLI BACKPACK FOR 15IN,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2QN786
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN790
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN791
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN787
https://usa.ingrammicro.com/site/productdetail?id=A300-QN7791
https://usa.ingrammicro.com/site/productdetail?id=A300-8XB726
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9536
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9533
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ088
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ079
https://usa.ingrammicro.com/site/productdetail?id=A300-8CT607
https://usa.ingrammicro.com/site/productdetail?id=A300-8RQ778
"
Airtek,,Home & Appliances,TP70AWKN,848987003962.0,327.0,11.0,E 70-PT SMART WI-FI HWL DHUM ALEXA VOICE CONTROL SOFTTOUCH CTRL,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9DG529
https://usa.ingrammicro.com/site/productdetail?id=A300-9DG531
https://usa.ingrammicro.com/site/productdetail?id=A300-9DG544
https://usa.ingrammicro.com/site/productdetail?id=A300-9DH016
https://usa.ingrammicro.com/site/productdetail?id=A300-9JN265
https://usa.ingrammicro.com/site/productdetail?id=A300-9DG534
https://usa.ingrammicro.com/site/productdetail?id=A300-8GP567
https://usa.ingrammicro.com/site/productdetail?id=A300-8GP565
https://usa.ingrammicro.com/site/productdetail?id=A300-2K0843
https://usa.ingrammicro.com/site/productdetail?id=A300-072898
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX677
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX553
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX462
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX461
https://usa.ingrammicro.com/site/productdetail?id=A300-8GL966
https://usa.ingrammicro.com/site/productdetail?id=A300-8GL384
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX374
https://usa.ingrammicro.com/site/productdetail?id=A300-8GL383
https://usa.ingrammicro.com/site/productdetail?id=A300-8GL382
https://usa.ingrammicro.com/site/productdetail?id=A300-8GL379
https://usa.ingrammicro.com/site/productdetail?id=A300-8GF400
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX367
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX363
https://usa.ingrammicro.com/site/productdetail?id=A300-8GX208
https://usa.ingrammicro.com/site/productdetail?id=A300-8GV605
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD673
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN786
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN790
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN791
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN787
https://usa.ingrammicro.com/site/productdetail?id=A300-QN7791
https://usa.ingrammicro.com/site/productdetail?id=A300-8XB726
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9536
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9533
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ088
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ079
https://usa.ingrammicro.com/site/productdetail?id=A300-8CT607
"
Jarden,,Home & Appliances,2371000NP0,27045659116.0,109.0,1.0,SUNBEAM MIXMASTER STAND MIXER WHITE,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9J4532
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD673
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN786
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN790
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN791
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN787
https://usa.ingrammicro.com/site/productdetail?id=A300-QN7791
https://usa.ingrammicro.com/site/productdetail?id=A300-8XB726
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9536
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9533
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ088
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ079
"
Anker,,Home & Appliances,T2117Z11,848061016925.0,288.0,13.0,EUFY ROBOVAC 35C QUIET SELF-CHARGING /MOQ 4,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7AA991
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4532
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD673
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN786
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN790
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN791
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN787
https://usa.ingrammicro.com/site/productdetail?id=A300-QN7791
https://usa.ingrammicro.com/site/productdetail?id=A300-8XB726
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9536
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9533
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ088
"
Airtek,,Home & Appliances,TP50AWKN,848987003931.0,288.0,15.0,E 50-PT SMART WI-FI HWL DHUM ALEXA VOICE CONTROL SOFTTOUCH CTRL,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8FD674
https://usa.ingrammicro.com/site/productdetail?id=A300-7AA991
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4532
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD673
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN786
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN790
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN791
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN787
https://usa.ingrammicro.com/site/productdetail?id=A300-QN7791
https://usa.ingrammicro.com/site/productdetail?id=A300-8XB726
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9536
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9533
"
Thule,,Home & Appliances,100110,91021189720.0,192.0,18.0,RIDEALONG LITE BIKE SEAT LIGHT GRAY,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7UM151
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD674
https://usa.ingrammicro.com/site/productdetail?id=A300-7AA991
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4532
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD673
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN786
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN790
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN791
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN787
https://usa.ingrammicro.com/site/productdetail?id=A300-QN7791
https://usa.ingrammicro.com/site/productdetail?id=A300-8XB726
https://usa.ingrammicro.com/site/productdetail?id=A300-8G9536
"
Graphtec,,Home & Appliances,PM-CR-008,4526622204443.0,58.0,6.0,CUTTING MAT FC9000-160 - 2PACK,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7TW241
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM151
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD674
https://usa.ingrammicro.com/site/productdetail?id=A300-7AA991
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4532
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD673
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN786
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN790
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN791
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN787
https://usa.ingrammicro.com/site/productdetail?id=A300-QN7791
https://usa.ingrammicro.com/site/productdetail?id=A300-8XB726
"
Samson,,Home & Appliances,BCR-1,710645113576.0,20.0,13.0,LED ALARM CLOCK W TEMPERATURE DISPLAY 2 LVLS OF LUMINANCE SETTING,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-6QL721
https://usa.ingrammicro.com/site/productdetail?id=A300-7TW241
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM151
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD674
https://usa.ingrammicro.com/site/productdetail?id=A300-7AA991
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4532
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD673
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN786
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN790
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN791
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN787
https://usa.ingrammicro.com/site/productdetail?id=A300-QN7791
"
Graphtec,,Home & Appliances,51407-145,9999999999999.0,27.0,15.0,FC8600 FC8000 FC7000MK2-60 TEFLON CUTTING MAT,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-3FA167
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL721
https://usa.ingrammicro.com/site/productdetail?id=A300-7TW241
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM151
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD674
https://usa.ingrammicro.com/site/productdetail?id=A300-7AA991
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4532
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD673
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN786
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN790
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN791
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN787
"
Chipolo,,Home & Appliances,CH-C17B-2-WE-R,850006043507.0,53.0,4.0,CHIPOLO CARD 2-PACK WHITE CHIPOLO CARD BT ITEM FINDER - WHITE,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8HY218
https://usa.ingrammicro.com/site/productdetail?id=A300-3FA167
https://usa.ingrammicro.com/site/productdetail?id=A300-6QL721
https://usa.ingrammicro.com/site/productdetail?id=A300-7TW241
https://usa.ingrammicro.com/site/productdetail?id=A300-7UM151
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD674
https://usa.ingrammicro.com/site/productdetail?id=A300-7AA991
https://usa.ingrammicro.com/site/productdetail?id=A300-9J4532
https://usa.ingrammicro.com/site/productdetail?id=A300-8FD673
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN786
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN790
https://usa.ingrammicro.com/site/productdetail?id=A300-2QN791
"
