Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Smartavi,"HDMI, IR, and RS-232 PoE Receiver",Audio/Video Devices,HDX-ULT-RX,0813280021913,225,5,"SmartAVI HDMI, IR, and RS-232 PoE Receiver - 1 Output Device - 450 ft Range - 1 x Network (RJ-45) - 1 x HDMI Out - Serial Port - 4K - Twisted Pair - Category 6 - Rack-mountable, Wall Mountable RECEIVER
","Video
Graphics Modes 4K
Warranty
Limited Warranty 1 Year
Media & Performance
Twisted Pair Cable Standard Category 6
Media Type Supported Twisted Pair
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 450 ft
Number of Output Devices Supported 1
General Information
Product Type Video Extender Receiver
Manufacturer Part Number HDX-ULT-RX
Manufacturer Website Address http://www.smartavi.com
Manufacturer Smart Audio Video Innovation
Product Model HDX-ULT-RX
Product Name HDMI, IR, and RS-232 PoE Receiver
Product Line HDX-Ultimate
Brand Name SmartAVI
Miscellaneous
Package Contents
HDMI, IR, and RS-232 PoE Receiver
Power Supply
Country of Origin United States
Environmentally Friendly Yes
Environmental Certification RoHS
Interfaces/Ports
Number of Network (RJ-45) Ports 1
Network (RJ-45) Yes
Serial Port Yes
Number of HDMI Outputs 1
HDMI Out Yes
Physical Characteristics
Form Factor Wall Mountable
Rack-mountable
Receiver Height 1.13""
Receiver Width 5""
Receiver Depth 4.13""
Receiver Weight (Approximate) 9.60 oz",,"https://content.etilize.com/300/1032959882.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2U4220
https://usa.ingrammicro.com/site/productdetail?id=A300-6PK210
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7342
https://usa.ingrammicro.com/site/productdetail?id=A300-5DB191
https://usa.ingrammicro.com/site/productdetail?id=A300-YP3416
https://usa.ingrammicro.com/site/productdetail?id=A300-DE6754
https://usa.ingrammicro.com/site/productdetail?id=A300-6XQ040
https://usa.ingrammicro.com/site/productdetail?id=A300-7QL294
https://usa.ingrammicro.com/site/productdetail?id=A300-8V6158
https://usa.ingrammicro.com/site/productdetail?id=A300-DY8753
https://usa.ingrammicro.com/site/productdetail?id=A300-QW5931
https://usa.ingrammicro.com/site/productdetail?id=A300-8JU836
"
Tripp Lite,"2-Port HDMI Over Cat5 Cat6 Extender Kit Power Over Cable, 1080p @ 60Hz TAA",Audio/Video Devices,B126-2P2M-POC,0037332201133,285,8,"Tripp Lite 2-Port HDMI Over Cat5 Cat6 Extender Kit Power Over Cable, 1080p @ 60Hz TAA - Box Style transmitter, 2 Mini Receivers 2PORT POWER OVER CABLE 1080P
The B126-2P2M-POC 2-Port HDMI over Cat5/Cat6 Extender Kit includes a two-port transmitter and two low-profile receivers that work in tandem to extend an HDMI audio/video signal to two projectors, monitors or televisions. The kit is recommended for digital signs, trade shows, classrooms, churches, offices, retail settings and other applications where the source is located farther than conventional cables allow.

HDMI cable (see Tripp Lite's P568-Series) connects the audio/video source, such as a Blu-ray™ player, to the transmitter's HDMI port. Cat5e/6/6a cable connects the transmitter to the receivers' RJ45 ports (for best results, use 24 AWG solid-wire Cat6 cable, such as Tripp Lite's N202-Series). The receivers plug directly into the displays' HDMI input ports. Built-in PoC technology powers the receivers over Cat5e/6/6a cable, so no external power supply on the display side is needed.

The B126-2P2M-POC can extend a high-definition 1080p (at 60 Hz) signal up to 50 feet and a 1080i signal up to 100 feet. In addition to crystal-clear video, the B126-2P2M-POC delivers full, rich audio up to 7.1-channel surround sound (multi-channel or PCM) and supports 3D and HDCP standards. Easy to set up with no software or drivers to install. Transmitter mounts to a wall, rack or pole using the included hardware. Complies with the Federal Trade Agreements Act (TAA) for GSA Schedule purchases.
Features
Splits and Extends High-Definition HDMI Audio/Video Signals
Easy to Set Up and Use
TAA-Compliant
","Warranty
Limited Warranty 1 Year
Miscellaneous
Package Contents
Transmitter unit
2 x Receiver units
2 x USB Micro-B cables, 1 ft.
External power supply with NEMA 1-15P plug and 5 ft. cord (Input: 100-240V, 50/60 Hz, 0.5A; Output: 5V, 2A)
Mounting hardware
Owner's manual
Country of Origin Taiwan
Environmentally Friendly Yes
Environmental Certification REACH
RoHS
TAA Compliant Yes
General Information
Product Type Audio/Video Connectivity Kit
Manufacturer Part Number B126-2P2M-POC
Manufacturer Website Address http://www.tripplite.com
Manufacturer Tripp Lite
Product Model B126-2P2M-POC
Product Name B126-2P2M-POC Audio/Video Connectivity Kit
Brand Name Tripp Lite",,"https://content.etilize.com/300/1039258426.jpg
https://content.etilize.com/Alternate-Image1/1039258426.jpg
https://content.etilize.com/Alternate-Image2/1039258426.jpg
https://content.etilize.com/Alternate-Image3/1039258426.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2CZ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4220
https://usa.ingrammicro.com/site/productdetail?id=A300-6PK210
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7342
https://usa.ingrammicro.com/site/productdetail?id=A300-5DB191
https://usa.ingrammicro.com/site/productdetail?id=A300-YP3416
https://usa.ingrammicro.com/site/productdetail?id=A300-DE6754
https://usa.ingrammicro.com/site/productdetail?id=A300-6XQ040
https://usa.ingrammicro.com/site/productdetail?id=A300-7QL294
https://usa.ingrammicro.com/site/productdetail?id=A300-8V6158
https://usa.ingrammicro.com/site/productdetail?id=A300-DY8753
https://usa.ingrammicro.com/site/productdetail?id=A300-QW5931
"
Aten Technologies,2-Port HDMI Splitter,Audio/Video Devices,VS182A,0672792004360,72,18,"ATEN 2-Port HDMI Splitter - HDMI In - HDMI Out 4K2K
The VS182A HDMI Splitter is the perfect solution for anyone who needs to send one source of digital high definition video to two displays at the same time. It supports all HDMI-enabled equipment, such as DVD players, satellite set-top boxes and all HDMI displays.
The VS182A HDMI Splitter is HDCP (High Bandwidth Digital Content Protection) compliant, making it effective for use with all HDMI displays in home theater applications, as well as in corporate, educational and commercial settings.
More from the Manufacturer
","Power Description
Input Voltage 3 V DC
Interfaces/Ports
Number of HDMI Inputs 1
Number of HDMI Outputs 2
HDMI In Yes
HDMI Out Yes
General Information
Product Type Signal Splitter
Manufacturer Part Number VS182A
Manufacturer Website Address http://www.aten.com/us/en/
Packaged Quantity 1
Manufacturer ATEN Technology Inc
Product Model VS182A
Product Name 2-Port HDMI Splitter
Brand Name ATEN
Physical Characteristics
Material Metal
Weight (Approximate) 10.93 oz
Length 4.9""
Height 1""
Width 3.2""
Miscellaneous
Additional Information
HDMI (3D, Deep Color, 4kx2k); HDCP Compatible
Supports resolutions of up to Ultra HD 4kx2k and 1080p Full HD
Supports Dolby True HD and DTS HD Master Audio
Long distance transmission - up to 15 m (24 AWG)
Supports up to 340MHz bandwidth for high performance video
Signaling rates up to 3.4 Gbits in support of 1080p display
Plug-and-play - no software installation required
Package Contents
2-Port HDMI Splitter
1 x Power Adapter
1 x HDMI Cable
1 x User Instructions
Country of Origin China
Environmentally Friendly Yes
Environmental Certification RoHS
WEEE",,"https://content.etilize.com/300/1027388953.jpg
https://content.etilize.com/Left/1027388953.jpg
https://content.etilize.com/Front/1027388953.jpg
https://content.etilize.com/Rear/1027388953.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-VW2940
https://usa.ingrammicro.com/site/productdetail?id=A300-2CZ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4220
https://usa.ingrammicro.com/site/productdetail?id=A300-6PK210
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7342
https://usa.ingrammicro.com/site/productdetail?id=A300-5DB191
https://usa.ingrammicro.com/site/productdetail?id=A300-YP3416
https://usa.ingrammicro.com/site/productdetail?id=A300-DE6754
https://usa.ingrammicro.com/site/productdetail?id=A300-6XQ040
https://usa.ingrammicro.com/site/productdetail?id=A300-7QL294
https://usa.ingrammicro.com/site/productdetail?id=A300-8V6158
https://usa.ingrammicro.com/site/productdetail?id=A300-DY8753
"
Black Box Corporatio,"MediaCento IPX 4K Receiver - HDMI, USB, Serial, IR, Audio",Audio/Video Devices,VX-HDMI-4KIP-RX,0822088125525,548,19,"Black Box MediaCento IPX 4K Receiver - HDMI, USB, Serial, IR, Audio - 1 Computer(s) - 1 Remote User(s) - 328.08 ft Range - 4K - 4096 x 2160 Maximum Video Resolution - 1 x Network (RJ-45) - 4 x USB - 1 x HDMI - 5 V DC Input Voltage - Desktop - TAA Compliant USB SERIAL IR AUDIO
HDMI 4K video over IP
This attractively priced IP video distribution solution uses existing standards-based Ethernet technology and TCP/IP protocols to unicast HDMI 4K video signals on your Gigabit Ethernet network. In a multicast configuration, one transmitter can drive multiple receivers with no extra network load.

4K means better video
The MediaCento IPX 4K supports full 4K UHD for the best pictures ever. To ensure video is also being displayedon 1080p displays, the unit supports 4K to 1080p downscaling.

Better audio: analog and digital
This MediaCento system supports embedded digital HDMI audio with surround sound plus analog audio embedding and extraction so you can include analog audio input from DVI sources and route audio signals to a separate amplifier.

Plug-and-play setup
Because the transmitter and receiver install directly into your existing LAN infrastructure, integration is easy. And you don't have to configure any IP settings. Connect your source, your display, a network switch, and you're ready go.

PoE support for remote powering
The MediaCento IPX 4K is PoE powered eliminating the need for power supplies. Using a PoE network switch completely eliminates the need for external power supplies making installation easier.

USB support
The MediaCento IPX 4K is great for use with touchscreen signage applications. It can also extend USB signals for devices such as keyboards and mice for KVM management of a remote workstation.

Signals that go for miles
The MediaCento IPX 4K Unicast system transmits up to 328 feet (100 m) point to point, but goes even further with a network switch added to the mix. Transmit over CATx cable or single-mode fiber cable. Compatible SFPs include LFP411, LFP312, LFP413, LFP414 and LFP418.

Supports serial connections to switch screens on/off
The MediaCento IPX 4K system supports RS-232 for configuration and control, and for extending bidirectional control signals.

Optimal PC-to-screen performance
MediaCento features EDID copy function and is HDCP 2.2-compliant.

Digital signage and video wall applications:
MediaCento IPX 4K is also great for:
","Power Description
Input Voltage 5 V DC
Warranty
Limited Warranty 3 Year
Video
Maximum Video Resolution 4096 x 2160
Graphic Mode 4K
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 328.08 ft
Number of Computers Supported 1
Number of Remote Users Supported 1
Physical Characteristics
Form Factor Desktop
Receiver Height 1.25""
Receiver Width 3.58""
Receiver Depth 7.34""
Receiver Weight (Approximate) 2.20 lb
General Information
Product Type KVM Console
Manufacturer Part Number VX-HDMI-4KIP-RX
Manufacturer Website Address http://www.blackbox.com
Manufacturer Black Box Corporation
Product Name MediaCento IPX 4K Receiver - HDMI, USB, Serial, IR, Audio
Brand Name Black Box
Interfaces/Ports
USB Yes
HDMI Yes
Number of HDMI Ports 1
Number of Network (RJ-45) Ports 1
Network (RJ-45) Yes
Number of USB Ports 4
Miscellaneous
Package Contents
MediaCento IPX 4K Receiver - HDMI, USB, Serial, IR, Audio
1 x DB9 to RJ-11 Adapter
1 x RJ-11 to RJ-11 Cable
1 x U.S. Power Supply
1 x U.S. Power Cord
4 x Foot Pads
Country of Origin Taiwan
Environmentally Friendly Yes
Environmental Certification RoHS
WEEE
TAA Compliant Yes",,"https://content.etilize.com/300/1045002722.jpg
https://content.etilize.com/Front/1045002722.jpg
https://content.etilize.com/Rear/1045002722.jpg
https://content.etilize.com/Alternate-Image1/1045002722.jpg
https://content.etilize.com/Alternate-Image2/1045002722.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2PD072
https://usa.ingrammicro.com/site/productdetail?id=A300-VW2940
https://usa.ingrammicro.com/site/productdetail?id=A300-2CZ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4220
https://usa.ingrammicro.com/site/productdetail?id=A300-6PK210
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7342
https://usa.ingrammicro.com/site/productdetail?id=A300-5DB191
https://usa.ingrammicro.com/site/productdetail?id=A300-YP3416
https://usa.ingrammicro.com/site/productdetail?id=A300-DE6754
https://usa.ingrammicro.com/site/productdetail?id=A300-6XQ040
https://usa.ingrammicro.com/site/productdetail?id=A300-7QL294
https://usa.ingrammicro.com/site/productdetail?id=A300-8V6158
"
Tripp Lite,Network Extender,Audio/Video Devices,B125-101-60-IRU,0037332190468,67,19,"Tripp Lite HDMI Over Dual Cat5/Cat6 Video Extender Kit Transmitter Receiver IR - 100 ft Extended Range TRANSMITTER RECVER KIT IR CAT5/CAT6
","Technical Information
Maximum Extended Range 100 ft
General Information
Product Type Network Extender
Manufacturer Part Number B125-101-60-IRU
Manufacturer Website Address http://www.tripplite.com
Manufacturer Tripp Lite
Product Model B125-101-60-IRU
Product Name Network Extender
Brand Name Tripp Lite
Warranty
Limited Warranty 1 Year
Miscellaneous
Additional Information
Extends HDMI Video/Audio and IR Control Signals to an HDMI Display
Extends an HD 1920 x 1080 (1080p) signal up to 100 ft. via 24 AWG solid-wire Cat5e/6 cable
Ideal for digital signs, trade shows, presentations, classrooms, churches and retail settings
Transmitter and receiver connect with dual Cat5e/6 cables (for best results, use Tripp Lite's N202-Series)
Supports 7.1-channel surround sound, DTS-HD and Dolby TrueHD audio
Supports EDID passthrough and HDCP
IR remote control functionality lets you control Blu-ray player with its remote while standing at remote monitor
Easy to Set Up and Use
Plug-and-play engineering-no software, drivers or external power supply
Powered via included USB Micro-B cable
Units connect quickly to source and display with HDMI cables (such as Tripp Lite's P568-Series)
LEDs indicate when units are receiving power and a signal from the source
Works with all operating systems and HDMI sources
TAA Compliant
Compliant with the Federal Trade Agreements Act (TAA) for GSA Schedule purchases
Package Contents
Network Extender
Transmitter Unit
Receiver Unit
IR-TX Cable, 5 ft.
IR-RX Cable, 5 ft.
USB Micro-B Cable, 3 ft.
Owner's Manual
Country of Origin Taiwan
Environmentally Friendly Yes
Environmental Certification RoHS
TAA Compliant Yes",,"https://content.etilize.com/300/1033048416.jpg
https://content.etilize.com/Alternate-Image1/1033048416.jpg
https://content.etilize.com/Alternate-Image2/1033048416.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-3F8605
https://usa.ingrammicro.com/site/productdetail?id=A300-2PD072
https://usa.ingrammicro.com/site/productdetail?id=A300-VW2940
https://usa.ingrammicro.com/site/productdetail?id=A300-2CZ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4220
https://usa.ingrammicro.com/site/productdetail?id=A300-6PK210
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7342
https://usa.ingrammicro.com/site/productdetail?id=A300-5DB191
https://usa.ingrammicro.com/site/productdetail?id=A300-YP3416
https://usa.ingrammicro.com/site/productdetail?id=A300-DE6754
https://usa.ingrammicro.com/site/productdetail?id=A300-6XQ040
https://usa.ingrammicro.com/site/productdetail?id=A300-7QL294
"
Hauppauge,HD PVR 2 Video Capturing Device,Audio/Video Devices,1512,0785428015125,143,14,"Hauppauge HD PVR 2 Video Capturing Device - Functions: Video Capturing, Video Editing, Video Recording, Video Encoding TOP BOXES OR GAME CONSOLES","Interfaces/Ports
HDMI Yes
Component Video Yes
General Information
Product Type Video Recorder
Manufacturer Part Number 1512
Manufacturer Website Address http://www.hauppauge.com
Manufacturer Hauppauge Computer Works
Product Name HD PVR 2 Video Capturing Device
Product Line HD PVR 2
Brand Name Hauppauge
Miscellaneous
Compatibility
Sony PS3 Gaming Console
Microsoft Xbox 360 Gaming Console
System Requirements
Operating System(s):
Windows 7
Windows Vista
Windows XP Service Pack 3
Windows 8
Technical Information
Platform Supported PC
Functions Video Capturing
Video Editing
Video Encoding
Video Recording
Video Formats H.264",,"https://content.etilize.com/300/1024354156.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-QW2478
https://usa.ingrammicro.com/site/productdetail?id=A300-3F8605
https://usa.ingrammicro.com/site/productdetail?id=A300-2PD072
https://usa.ingrammicro.com/site/productdetail?id=A300-VW2940
https://usa.ingrammicro.com/site/productdetail?id=A300-2CZ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4220
https://usa.ingrammicro.com/site/productdetail?id=A300-6PK210
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7342
https://usa.ingrammicro.com/site/productdetail?id=A300-5DB191
https://usa.ingrammicro.com/site/productdetail?id=A300-YP3416
https://usa.ingrammicro.com/site/productdetail?id=A300-DE6754
https://usa.ingrammicro.com/site/productdetail?id=A300-6XQ040
"
Key Digital,KD-X222PO Video Extender Transmitter/Receiver,Audio/Video Devices,KD-X222PO,0815996020204,224,2,Key Digital KD-X222PO Video Extender Transmitter/Receiver - 1 Input Device - 1 Output Device - 250 ft Range - 2 x Network (RJ-45) - 1 x HDMI In - 1 x HDMI Out - 4K - 4096 x 2160 - Twisted Pair - Category 6 CAT5E/6EXTENDERS TX/RX KIT,"Warranty
Limited Warranty 10 Year
Media & Performance
Twisted Pair Cable Standard Category 6
Media Type Supported Twisted Pair
Video
Graphics Modes 4K
Maximum Video Resolution 4096 x 2160
Miscellaneous
Package Contents
1 x Receiver
1 x Transmitter
2 x Mounting Brackets
1 x IR Emitter
1 x IR Sensor
Environmentally Friendly Yes
Environmental Certification WEEE
RoHS
General Information
Product Type Video Extender Transmitter/Receiver
Manufacturer Part Number KD-X222PO
Manufacturer Website Address http://www.keydigital.com
Manufacturer Key Digital Systems, Inc
Product Model KD-X222PO
Product Name KD-X222PO Video Extender Transmitter/Receiver
Brand Name Key Digital
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 250 ft
Number of Output Devices Supported 1
Number of Input Devices Supported 1
Physical Characteristics
Color Black
Transmitter Height 0.88""
Transmitter Width 2.80""
Transmitter Depth 4.10""
Transmitter Weight (Approximate) 1.50 lb
Interfaces/Ports
Number of Network (RJ-45) Ports 2
Network (RJ-45) Yes
Number of HDMI Inputs 1
Number of HDMI Outputs 1
HDMI In Yes
HDMI Out Yes",,,"https://usa.ingrammicro.com/site/productdetail?id=A300-2PP194
https://usa.ingrammicro.com/site/productdetail?id=A300-QW2478
https://usa.ingrammicro.com/site/productdetail?id=A300-3F8605
https://usa.ingrammicro.com/site/productdetail?id=A300-2PD072
https://usa.ingrammicro.com/site/productdetail?id=A300-VW2940
https://usa.ingrammicro.com/site/productdetail?id=A300-2CZ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4220
https://usa.ingrammicro.com/site/productdetail?id=A300-6PK210
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7342
https://usa.ingrammicro.com/site/productdetail?id=A300-5DB191
https://usa.ingrammicro.com/site/productdetail?id=A300-YP3416
https://usa.ingrammicro.com/site/productdetail?id=A300-DE6754
"
Black Box Corporatio,MediaCento VX Long-Range Receiver,Audio/Video Devices,AVX-VGA-TP-LRX,0822088057567,297,18,"Black Box MediaCento VX Long-Range Receiver - 1 Output Device - 984.25 ft Range - 1 x Network (RJ-45) - 1 x VGA Out - Serial Port - WUXGA - 1920 x 1200 ER
Use to receive VGA video, stereo audio, and serial signals over CATx at distances of 1000 feet (300 m).
","Media & Performance
Media Type Supported Twisted Pair
Warranty
Limited Warranty 3 Year
Power Description
Input Voltage 220 V AC
110 V AC
Video
Graphics Modes WUXGA
Maximum Video Resolution 1920 x 1200
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 984.25 ft
Number of Output Devices Supported 1
General Information
Product Type Video Extender Receiver
Manufacturer Part Number AVX-VGA-TP-LRX
Manufacturer Website Address http://www.blackbox.com
Manufacturer Black Box Corporation
Product Name MediaCento VX Long-Range Receiver
Product Line MediaCento
Brand Name Black Box
Physical Characteristics
Receiver Height 0.90""
Receiver Width 4.25""
Receiver Depth 3.40""
Receiver Weight (Approximate) 11.20 oz
Interfaces/Ports
Headphone Yes
Number of Network (RJ-45) Ports 1
Network (RJ-45) Yes
Serial Port Yes
Number of VGA Outputs 1
VGA Out Yes
Miscellaneous
Package Contents
MediaCento VX Long-Range Receiver
Power Supply with 6-ft. (1.8-m) Cord
Ground Cable
4 x Rubber Feet
User Manual on CD
Certifications & Standards
CE
TAA
Country of Origin Taiwan
Environmentally Friendly Yes
Environmental Certification WEEE
RoHS",,"https://content.etilize.com/300/1026618150.jpg
https://content.etilize.com/Alternate-Image1/1026618150.jpg
https://content.etilize.com/Alternate-Image2/1026618150.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-TT2499
https://usa.ingrammicro.com/site/productdetail?id=A300-2PP194
https://usa.ingrammicro.com/site/productdetail?id=A300-QW2478
https://usa.ingrammicro.com/site/productdetail?id=A300-3F8605
https://usa.ingrammicro.com/site/productdetail?id=A300-2PD072
https://usa.ingrammicro.com/site/productdetail?id=A300-VW2940
https://usa.ingrammicro.com/site/productdetail?id=A300-2CZ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4220
https://usa.ingrammicro.com/site/productdetail?id=A300-6PK210
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7342
https://usa.ingrammicro.com/site/productdetail?id=A300-5DB191
https://usa.ingrammicro.com/site/productdetail?id=A300-YP3416
"
Black Box Corporatio,Black Box 1 x 2 HDMI Splitter with Audio,Audio/Video Devices,AVSP-HDMI1X2,0822088056065,168,3,"Black Box 1 x 2 HDMI Splitter with Audio - Audio Line In - Audio Line Out - HDMI In - HDMI Out
Split and distribute HDMI video plus audio from a satellite or set-top box, PC, or other HDMI source device to two digital screens.
The 1 x 2 HDMI Splitter with Audio splits an HDMI source between two outputs simultaneously without signal loss.
Simply connect the HDMI cables, power up the system, and you're ready to duplicate a video image for two displays up to 16.4 feet (5 m) away. You can also cascade multiple units to expand your broadcast to additional HD screens.
Providing crisp, clear video output, the splitter supports HDMI display resolutions of up to UXGA (1600 x 1200), WUXGA (1920 x 1200), or Full HD 1080p (1920 x 1080).
Use the 1 x 2 HDMI Splitter with Audio to output high-definition video from a Blu-ray or DVD player, as well as multi-channel audio. It carries the best signal from source to displays, and its high bandwidth enables you to transmit large amounts of information at a very high rate of speed.
","Power Description
Input Voltage 240 V AC
Warranty
Limited Warranty 1 Year
Physical Characteristics
Height 0.8""
Width 7.1""
Depth 3.4""
Interfaces/Ports
Audio Line In Yes
Audio Line Out Yes
Number of HDMI Inputs 1
Number of HDMI Outputs 2
HDMI In Yes
HDMI Out Yes
Number of Audio Line In 1
Number of Audio Line Out 2
Miscellaneous
Additional Information
Fully HDCP compliant.
Supports EDID display information.
Blu-ray ready for high-definition display.
Supports UXGA, WUXGA, or Full HD 1080p resolutions.
No need to install any software or interface cards.
Automatic power-save when signal input is lost.
LEDs indicate signal activity on each port.
Simple to set up and use.
Package Contents
1 x 2 HDMI Splitter with Audio
1 x AC Power Adapter with Cord
1 x Set of Foot Pads
1 x User Manual
Country of Origin Taiwan
Environmentally Friendly Yes
Environmental Certification WEEE
RoHS
General Information
Product Type Signal Splitter
Manufacturer Part Number AVSP-HDMI1X2
Manufacturer Website Address http://www.blackbox.com
Packaged Quantity 1
Manufacturer Black Box Corporation
Product Name 1 x 2 HDMI Splitter with Audio
Brand Name Black Box",,"https://content.etilize.com/300/1022524422.jpg
https://content.etilize.com/Right/1022524422.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2PD126
https://usa.ingrammicro.com/site/productdetail?id=A300-TT2499
https://usa.ingrammicro.com/site/productdetail?id=A300-2PP194
https://usa.ingrammicro.com/site/productdetail?id=A300-QW2478
https://usa.ingrammicro.com/site/productdetail?id=A300-3F8605
https://usa.ingrammicro.com/site/productdetail?id=A300-2PD072
https://usa.ingrammicro.com/site/productdetail?id=A300-VW2940
https://usa.ingrammicro.com/site/productdetail?id=A300-2CZ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4220
https://usa.ingrammicro.com/site/productdetail?id=A300-6PK210
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7342
https://usa.ingrammicro.com/site/productdetail?id=A300-5DB191
"
Black Box Corporatio,Black Box MediaCento IPX 4K Transmitter,Audio/Video Devices,VX-HDMI-4KIP-TX,0822088125532,543,14,"Black Box MediaCento IPX 4K Transmitter - HDMI, USB, Serial, IR, Audio - 1 Input Device - 1 Output Device - 328 ft Range - 1 x Network (RJ-45) - 1 x USB - 1 x HDMI In - 1 x HDMI Out - 4K - 4096 x 2160 - Desktop - TAA Compliant DMI USB SERIAL IR AUDIO
HDMI 4K video over IP
This attractively priced IP video distribution solution uses existing standards-based Ethernet technology and TCP/IP protocols to unicast HDMI 4K video signals on your Gigabit Ethernet network. In a multicast configuration, one transmitter can drive multiple receivers with no extra network load.

4K means better videoThe MediaCento IPX 4K supports full 4K UHD for the best pictures ever. To ensure video is also being displayedon 1080p displays, the unit supports 4K to 1080p downscaling.

Better audio: analog and digitalThis MediaCento system supports embedded digital HDMI audio with surround sound plus analog audio embedding and extraction so you can include analog audio input from DVI sources and route audio signals to a separate amplifier.

Plug-and-play setupBecause the transmitter and receiver install directly into your existing LAN infrastructure, integration is easy. And you don't have to configure any IP settings. Connect your source, your display, a network switch, and you're ready go.

PoE support for remote poweringThe MediaCento IPX 4K is PoE powered eliminating the need for power supplies. Using a PoE network switch completely eliminates the need for external power supplies making installation easier.

USB supportThe MediaCento IPX 4K is great for use with touchscreen signage applications. It can also extend USB signals for devices such as keyboards and mice for KVM management of a remote workstation.

Signals that go for milesThe MediaCento IPX 4K Unicast system transmits up to 328 feet (100 m) point to point, but goes even further with a network switch added to the mix. Transmit over CATx cable or single-mode fiber cable. Compatible SFPs include LFP411, LFP312, LFP413, LFP414 and LFP418.

Supports serial connections to switch screens on/offThe MediaCento IPX 4K system supports RS-232 for configuration and control, and for extending bidirectional control signals.

Optimal PC-to-screen performanceMediaCento features EDID copy function and is HDCP 2.2-compliant.

Digital signage and video wall applications:
MediaCento IPX 4K is also great for:
","Warranty
Limited Warranty 3 Year
Video
Graphics Modes 4K
Maximum Video Resolution 4096 x 2160
Technical Information
Connectivity Technology Wired
Maximum Operating Distance 328 ft
Number of Output Devices Supported 1
Number of Input Devices Supported 1
Physical Characteristics
Form Factor Desktop
Transmitter Height 1.25""
Transmitter Width 3.58""
Transmitter Depth 7.34""
Transmitter Weight (Approximate) 15.87 oz
Miscellaneous
Package Contents
MediaCento IPX 4K Transmitter - HDMI, USB, Serial, IR, Audio
1 x DB9 to RJ-11 Adapter
1 x RJ-11 to RJ-11 Cable
1 x U.S. Power Supply
1 x U.S. Power Cord
4 x Foot Pads
Country of Origin Taiwan
Environmentally Friendly Yes
Environmental Certification RoHS
WEEE
TAA Compliant Yes
General Information
Product Type Audio Extender Transmitter
Manufacturer Part Number VX-HDMI-4KIP-TX
Manufacturer Website Address http://www.blackbox.com
Manufacturer Black Box Corporation
Product Name MediaCento IPX 4K Transmitter - HDMI, USB, Serial, IR, Audio
Product Line MediaCento
Brand Name Black Box
Interfaces/Ports
USB Yes
Number of Network (RJ-45) Ports 1
Network (RJ-45) Yes
Number of USB Ports 1
Number of HDMI Inputs 1
Number of HDMI Outputs 1
HDMI In Yes
HDMI Out Yes",,"https://content.etilize.com/300/1045002713.jpg
https://content.etilize.com/Alternate-Image1/1045002713.jpg
https://content.etilize.com/Alternate-Image2/1045002713.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-2PF537
https://usa.ingrammicro.com/site/productdetail?id=A300-2PD126
https://usa.ingrammicro.com/site/productdetail?id=A300-TT2499
https://usa.ingrammicro.com/site/productdetail?id=A300-2PP194
https://usa.ingrammicro.com/site/productdetail?id=A300-QW2478
https://usa.ingrammicro.com/site/productdetail?id=A300-3F8605
https://usa.ingrammicro.com/site/productdetail?id=A300-2PD072
https://usa.ingrammicro.com/site/productdetail?id=A300-VW2940
https://usa.ingrammicro.com/site/productdetail?id=A300-2CZ134
https://usa.ingrammicro.com/site/productdetail?id=A300-2U4220
https://usa.ingrammicro.com/site/productdetail?id=A300-6PK210
https://usa.ingrammicro.com/site/productdetail?id=A300-ZG7342
"
