Brand Name,Product Name,Category,VPN,UPC,Price,Qty,Description,Specification,Video URL,Image URL,Related Product URL
Star Micronics,Antimicrobial Covers,Health & Wellness,37950770,88047286601.0,26.0,8.0,"Star Micronics Antimicrobial covers, Elevator Button Surface Covers, 7/8"" Square, No Graphic, Clear, 10pack - Antimicrobial covers made for high-touch square elevator buttons in any industry BUTTON SURFACE COVERS 7/8
Designed for all types of businesses, these antimicrobial covers offered by Star are designed to cover high-touch square elevator buttons to reduce the transfer of germs. Safe to use and easy to apply, the antimicrobial covers reduce microbes on common touch points, creating safer surfaces for both employees and customers. Ideal for use on elevator buttons in malls, offices, and more.
","Physical Characteristics
Thickness 7.9 mil
Color Clear
Miscellaneous
Additional Information
Thickness|0.02cm
Adhesive|Removable Low Track Adhesive
Elongation|Rigid
Tensile Strengh|N/A
Temperature Range|-40°F - 180°F
Composition|Non-hazardous coated, polyester adhesive film.
Storage|Product safe for exposure to temperatures from 30 °F - 120 °F as well as the elements including, but not limited to, sun, rain, sleet, and snow.
Coating|NeverGerms® UV 6700
Antimicrobial Agent|NeverGerms® SI1001
Cleaner Resistance|Non-Abrasive, No Bleach
Compliance|EPA-Registered | EFSA Compliant | RoHS Compliant | FDA Compliant
99.9% Effective Against|Eschherichia Coli (E. Coli), Methicillin Resistant Staphylococcus Aureus (MRSA), Streptococci (pneumonia, meningitis, strep throat, rheumatic fever, impetigo, scarlet fever), Taphylococci (MRSA, endocarditis, TSS), Influenza (H1N1, swine flu), Feline Coronavirus, Rhinovirus (common cold), Trichophyton (athlete's foot), Ringworm, Candida (atopic dermatitis)
Environmentally Friendly Yes
Environmental Certification EPA
RoHS
General Information
Product Type Protective Cover
Manufacturer Part Number 37950770
Manufacturer Website Address http://www.starmicronics.com
Packaged Quantity 10
Manufacturer Star Micronics, Inc
Product Model AMC-EB SQR 0.875 CLR 10PK
Product Name Antimicrobial Covers
Brand Name Star Micronics
Packing Pack
Technical Information
Application/Usage Elevator Button
Features Tear Resistant
Residue-free
Non-abrasive
Latex-free
Durable
Antimicrobial
Wear Resistant
Easy to Apply/Remove
Shape Square",,"https://content.etilize.com/300/1067706787.jpg
https://content.etilize.com/Alternate-Image1/1067706787.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9AM616
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM608
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM600
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM602
https://usa.ingrammicro.com/site/productdetail?id=A300-7QK582
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA055
https://usa.ingrammicro.com/site/productdetail?id=A300-7QK580
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM615
https://usa.ingrammicro.com/site/productdetail?id=A300-2JP747
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM617
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ115
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM620
"
Star Micronics,"Antimicrobial covers, Custom Application Sheets, 8"" x 12"" , Antimicrobial surface Graphic, White, 3pack",Health & Wellness,37950780,88047286625.0,26.0,19.0,"Star Micronics Antimicrobial covers, Custom Application Sheets, 8"" x 12"" , Antimicrobial surface Graphic, White, 3pack - Antimicrobial covers made for high-touch areas in any industry APP SHEETS 8 X 12 ANTIMICROBIAL
Designed for all types of businesses, the antimicrobial covers offered by Star are designed to cover high-touch surfaces to reduce the transfer of germs. Safe to use and easy to apply, the antimicrobial covers reduce microbes on common touch points. From door handles, to checkout counters, the antimicrobial covers create safer surfaces for both employees and customers. Ideal for use in malls, small businesses, offices, restaurants, and more.
","Miscellaneous
Additional Information
Thickness|0.015cm
Adhesive|Removable Low Track Adhesive
Elongation|Rigid
Tensile Strengh|N/A
Temperature Range|-40°F - 180°F
Composition|Non-hazardous coated, polyester adhesive film.
Storage|Product safe for exposure to temperatures from 30 °F - 120 °F as well as the elements including, but not limited to, sun, rain, sleet, and snow.
Coating|NeverGerms® UV 6700
Antimicrobial Agent|NeverGerms® SI1001
Cleaner Resistance|Non-Abrasive, No Bleach
Compliance|EPA-Registered | EFSA Compliant | RoHS Compliant | FDA Compliant
99.9% Effective Against|Eschherichia Coli (E. Coli), Methicillin Resistant Staphylococcus Aureus (MRSA), Streptococci (pneumonia, meningitis, strep throat, rheumatic fever, impetigo, scarlet fever), Taphylococci (MRSA, endocarditis, TSS), Influenza (H1N1, swine flu), Feline Coronavirus, Rhinovirus (common cold), Trichophyton (athlete's foot), Ringworm, Candida (atopic dermatitis)
Environmentally Friendly Yes
Environmental Certification RoHS
EPA
Technical Information
Printed Design/Pattern/Texture Surface Graphic
Features Wear Resistant
Antimicrobial
Durable
Easy to Apply/Remove
Latex-free
Non-abrasive
Residue-free
Tear Resistant
Shape Rectangular
Physical Characteristics
Thickness 5.9 mil
Color White
Length 12""
Width 8""
General Information
Product Type Protective Cover
Manufacturer Part Number 37950780
Manufacturer Website Address http://www.starmicronics.com
Packaged Quantity 3
Manufacturer Star Micronics, Inc
Product Model AMC-CSTM 812 WHT 3PK
Product Name Antimicrobial Covers
Brand Name Star Micronics
Packing Pack",,"https://content.etilize.com/300/1067706788.jpg
https://content.etilize.com/Alternate-Image1/1067706788.jpg
https://content.etilize.com/Alternate-Image2/1067706788.jpg
https://content.etilize.com/Alternate-Image3/1067706788.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9AM617
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM616
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM608
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM600
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM602
https://usa.ingrammicro.com/site/productdetail?id=A300-7QK582
https://usa.ingrammicro.com/site/productdetail?id=A300-8KA055
https://usa.ingrammicro.com/site/productdetail?id=A300-7QK580
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM615
https://usa.ingrammicro.com/site/productdetail?id=A300-2JP747
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ115
https://usa.ingrammicro.com/site/productdetail?id=A300-9AM620
"
Moshi,"Nanohedron™ filter (5 pcs) Replacement (S) Filters Bacteria, Pollen, Dust, Smog, Pollution, Lasts up to 6 weeks, 99.9% Bacterial Filtration Efficiency",Health & Wellness,99MO126102,888112004129.0,18.0,12.0,"Moshi Nanohedron™ filter (5 pcs) Replacement (S) Filters Bacteria, Pollen, Dust, Smog, Pollution, Lasts up to 6 weeks, 99.9% Bacterial Filtration Efficiency - 5-layered, Long Lasting, Disposable, Breathable - Small Size - Bacteria, Virus, Pollen, Dust, Smog, Pollution Protection - 5 Piece NANOHEDRON FILTERS PACK S
PM 0.075
Ultra-high filtration efficiency
Filters out particles down to PM 0.075 (75 microns) to protect against bacteria, viruses, pollen, dust, smoke, pollution and more. including those which can trigger hayfever or other allergies due to pollen.

REPLACEABLE NANOHEDRON™ FILTER
Stay protected
Moshi's proprietary Nanohedron filters feature a unique five-layer design and can be easily replaced to give you the most effective protection. Each filter lasts up to six weeks and protect against bacteria, viruses, pollen, dust, smoke, pollution and more.

LONG-LASTING
Spray to sanitize
Unlike disposable surgical masks, each filter can be sanitized using 75% alcohol spray without affecting performance.

SLIDE-IN DESIGN
Easy replacement
Simply remove the existing filter from the mask's filter pocket and slip in the replacement.
","Miscellaneous
Country of Origin Taiwan
Product Information
Features Disposable
Breathable
Long Lasting
5-layered
Protection Type Virus
Bacteria
Smog
Pollution
Pollen
Dust
Size Standard Small
General Information
Product Type Safety Mask Filter
Manufacturer Part Number 99MO126102
Manufacturer Website Address http://www.moshimonde.com
Packaged Quantity 5 Piece
Manufacturer Aevoe Corporation
Product Name Nanohedron Filter (5 pcs) Replacement (S)
Brand Name Moshi",,"https://content.etilize.com/300/1064584938.jpg
https://content.etilize.com/Alternate-Image1/1064584938.jpg
https://content.etilize.com/Alternate-Image2/1064584938.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-7WF482
"
Strax Americas,AirPop Original Mask Dark Grey with 4 filters,Health & Wellness,43599,850020741816.0,48.0,3.0,"AirPop Original Mask Dark Grey with 4 filters - Recommended for: Face, Travel - Comfortable, Breathable, Durable, Skin-friendly, Secure Fit - Particulate Protection - MicroFiber - Dark Gray CHARCOAL
Designed for the city with you in mind. Stylish, perfect fit and unparalleled protection from airborne pollution. Made from engineered soft touch textile formed to fit your face. 300+ Micro-apertures evenly channel air to nose and mouth ensuring optimal heat and moisture exchange for comfort. Replacable filters give up to 40 hours protection.
","Physical Characteristics
Material MicroFiber
Color Dark Gray
Product Information
Application/Usage Face
Travel
Features Breathable
Comfortable
Durable
Secure Fit
Skin-friendly
Protection Type Particulate
Miscellaneous
Package Contents
Original Mask Dark Grey with 4 filters
Hygienic Storage Pouch
Certifications & Standards
DIN EN ISO 10993-5 Tested
Country of Origin China
General Information
Product Type Safety Mask
Manufacturer Part Number 43599
Manufacturer Website Address http://www.strax.com
Manufacturer STRAX GmbH
Product Name Original Mask Dark Grey with 4 filters
Brand Name AirPop",,"https://content.etilize.com/300/1067662854.jpg
https://content.etilize.com/Alternate-Image1/1067662854.jpg
https://content.etilize.com/Alternate-Image2/1067662854.jpg
https://content.etilize.com/Alternate-Image3/1067662854.jpg
https://content.etilize.com/Alternate-Image4/1067662854.jpg
https://content.etilize.com/Alternate-Image5/1067662854.jpg
https://content.etilize.com/Alternate-Image6/1067662854.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ247
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF482
"
Masimo, Sleep Monitor,Health & Wellness,4820,843997002998.0,83.0,4.0,"MASIMO Sleep Monitor - Wrist SHOWS SLEEP QUALITY TRENDS & TIPS
","Miscellaneous
Country of Origin Mexico
Technical Information
Features Lightweight
Disposable
Placement Wrist
Body Metrics Measured Oxygen Level
Respiration Rate
Heart Rate
General Information
Product Type Sleep Monitor
Manufacturer Part Number 4820
Manufacturer Website Address http://www.masimo.com
Manufacturer MASIMO
Product Name Sleep Monitor
Product Line Sleep
Brand Name MASIMO",,"https://content.etilize.com/300/1069215161.jpg
https://content.etilize.com/Life-Style/Maximum/1069215161.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-9AK028
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ247
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF482
"
Amer,,Health & Wellness,EZMAT2218,627170100288.0,38.0,12.0,ANTI-FATIGUE STANDING MAT 22X18 STAND LONGER ERGONOMICALLY ENGRD,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-9AK028
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ247
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF482
"
Codi,,Health & Wellness,CODTHERM-1,6972821670028.0,70.0,13.0,NO-CONTACT INFRARED THERMOMETER FDA APPROVED FAST MEASURMENT,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-9AK028
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ247
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF482
"
Ergotech,,Health & Wellness,SHIELD-2430-WHT,854553008392.0,315.0,2.0,FLEX-SHIELD 24X30 FREESTANDING CLEAR POLYCARBONATE W/WHITE FOOTERS,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-9AK028
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ247
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF482
"
Dpi,,Health & Wellness,INM201B,47323201219.0,39.0,3.0,WEARABLE DEEP TISSUE MASSAGER SOFT COMFORT FIT 16 MASSAGE NODES,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-9AK028
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ247
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF482
"
Codi,,Health & Wellness,CODK2-50,6973225270029.0,29.0,5.0,DISPOSABLE 3-PLY MASK - 50 PACK BLUE EAR LOOP TYPE 50 PER BOX,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-9AK028
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ247
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF482
"
Dpi,,Health & Wellness,IAA400RGD,47323004032.0,29.0,13.0,PORTABLE UV-C LIGHT STERILIZER 2 UV-C GERMICIDAL LEDLAMPS ROSEGOLD,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-9AK028
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ247
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF482
"
Diamond,,Health & Wellness,UVWANDX,757448025972.0,45.0,19.0,UV SANITIZER WAND VIRUS ZAP VIRUSES WITH 20 UVC LED UVWANDX,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-9AK028
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ247
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF482
"
Aex Technology Solut,,Health & Wellness,AEX-AD-F01,4260605930010.0,123.0,2.0,AIRODOCTOR FILTER REPLACEMENT AIRODOCTOR COMBO FILTER-CARBON/HEPA,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-9AK028
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ247
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF482
"
Diamond,,Health & Wellness,UVBAG7,757448025965.0,35.0,4.0,UV SANITIZER BAG VIRUS ZAP KILL VIRUSES GERMS & BACTERIA UVBAG7,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-9AK028
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ247
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF482
"
Dpi,,Health & Wellness,IAA400B,47323004001.0,29.0,11.0,PORTABLE UV-C LIGHT STERILIZER 2 UV-C GERMICIDAL LED LAMPS,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-9AK028
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ247
"
Dpi,,Health & Wellness,IAA400BU,47323004025.0,30.0,20.0,PORTABLE UV-C LIGHT STERILIZER 2 UV-C GERMICIDAL LED LAMPS - BLUE,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
https://usa.ingrammicro.com/site/productdetail?id=A300-9AK028
"
Diamond,,Health & Wellness,UVBAG1,757448025958.0,24.0,14.0,UV SANITIZER BAG VIRUS ZAP KILL VIRUSES GERMS & BACTERIA UVBAG1,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF045
"
Dpi,,Health & Wellness,IAA400W,47323004049.0,29.0,12.0,PORTABLE UV-C LIGHT STERILIZER 2 UV-C GERMICIDAL LED LAMPS - WHITE,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF037
"
Aex Technology Solut,,Health & Wellness,AEX-AD-U01,4260605930003.0,3923.0,6.0,AIRODOCTOR AIR PURIFICATION UVA LED PHOTOCATALYTIC AIR PURIFIER,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
https://usa.ingrammicro.com/site/productdetail?id=A300-6RT331
"
Airtek,,Health & Wellness,HJ5CESWK0,848987004723.0,606.0,1.0,15K BTUH HONEYWELL PORTABLE A/C 775 SQFT COOLING AREA & DEHUMIDFR,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9AG959
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ112
"
Airtek,,Health & Wellness,HJ4CESWK9,848987004846.0,554.0,15.0,14K BTUH HONEYWELL PORTABLE A/C 700 SQFT COOLING AREA & DEHUMIDFR,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9AG958
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG959
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
https://usa.ingrammicro.com/site/productdetail?id=A300-7WF461
"
Hyper,,Health & Wellness,X5-BAT,6970321903639.0,136.0,5.0,HYPER59S UVC 20 LED WAND UVC LED STERILIZATION WAND,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-7WD948
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG958
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG959
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG784
"
Moshi,,Health & Wellness,99MO129031,888112004686.0,145.0,1.0,DEEP PURPLE UV SANITIZER,,,,"https://usa.ingrammicro.com/site/productdetail?id=A300-9CX368
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD948
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG958
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG959
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU676
"
Adesso Ads,Adesso 3 Ply Disposable Personal Protective Face Mask (50 Masks/Box),Health & Wellness,PPE10150,783750010801.0,30.0,18.0,"Adesso 3 Ply Disposable Personal Protective Face Mask (50 Masks/Box) - Recommended for: Face - Disposable, Comfortable, Breathable, Filter, Flexible, Earloop Style Mask, Fluid Resistant, Reusable, Elastic Loop, Soft, 3-ply - Dust, Pollen, Microorganism, Liquid, Particulate, Partial Face, Respiratory Droplet, Mouth, Nose Protection - Non-woven Fabric, Spandex, Polypropylene - Blue - 50 / Box DISPOSABLE PERSONAL PROTECTIVE
More from the Manufacturer
","Miscellaneous
Country of Origin United States
Product Information
Application/Usage Face
Features Soft
Reusable
Flexible
Filter
Elastic Loop
Earloop Style Mask
Disposable
Comfortable
Breathable
Fluid Resistant
3-ply
Protection Type Microorganism
Mouth
Nose
Partial Face
Dust
Pollen
Respiratory Droplet
Liquid
Particulate
General Information
Product Type Safety Mask
Manufacturer Part Number PPE-101-50
Manufacturer Website Address http://www.adesso.com
Packaged Quantity 50 / Box
Manufacturer Adesso, Inc
Product Name 3 Ply Disposable Personal Protective Face Mask (50 Masks/Box)
Brand Name Adesso
Physical Characteristics
Material Polypropylene
Non-woven Fabric
Spandex
Weight (Approximate) 0.30 oz
Color Blue Mask
Width 3.8""
Depth 6.89""",,"https://content.etilize.com/300/1064575833.jpg
https://content.etilize.com/Alternate-Image1/1064575833.jpg
https://content.etilize.com/Alternate-Image2/1064575833.jpg
https://content.etilize.com/Alternate-Image3/1064575833.jpg
https://content.etilize.com/Alternate-Image4/1064575833.jpg
https://content.etilize.com/Alternate-Image5/1064575833.jpg
https://content.etilize.com/Alternate-Image6/1064575833.jpg
https://content.etilize.com/Alternate-Image7/1064575833.jpg
https://content.etilize.com/Alternate-Image8/1064575833.jpg
","https://usa.ingrammicro.com/site/productdetail?id=A300-8CK482
https://usa.ingrammicro.com/site/productdetail?id=A300-9CX368
https://usa.ingrammicro.com/site/productdetail?id=A300-7WD948
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG958
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG959
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG787
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG785
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU677
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG783
https://usa.ingrammicro.com/site/productdetail?id=A300-8HZ114
https://usa.ingrammicro.com/site/productdetail?id=A300-8RU678
https://usa.ingrammicro.com/site/productdetail?id=A300-9AG810
"
